Timestamp,TH_NP15_GEN-APND,TH_SP15_GEN-APND,TH_ZP26_GEN-APND
2020-01-02 10:00:00,31.50718,28.33019,28.48599
2020-01-02 11:00:00,28.57089,26.04,26.08744
2020-01-02 12:00:00,28.14549,25.55746,25.60671
2020-01-02 13:00:00,28.47943,25.98571,26.06893
2020-01-02 14:00:00,30.9701,28.29886,28.41973
2020-01-02 15:00:00,35.45538,33.4106,33.80191
2020-01-02 16:00:00,42.2637,42.02,41.62835
2020-01-02 17:00:00,64.28884,64.76257,64.02785
2020-01-02 18:00:00,46.83785,46.08872,46.7059
2020-01-02 19:00:00,43.69907,44.04866,43.5901
2020-01-02 20:00:00,40.69,40.86283,40.42865
2020-01-02 21:00:00,39.56027,39.26847,39.35948
2020-01-02 22:00:00,36.12353,36.58959,36.15735
2020-01-02 23:00:00,33.83419,33.83767,33.56942
2020-01-03 00:00:00,30.04097,29.97015,29.67762
2020-01-03 01:00:00,29.55738,29.19336,29.01587
2020-01-03 02:00:00,29.02584,28.61881,28.47134
2020-01-03 03:00:00,29.24718,28.86051,28.68799
2020-01-03 04:00:00,29.83597,29.45018,29.25881
2020-01-03 05:00:00,31.71462,31.62032,31.23661
2020-01-03 06:00:00,39.31206,39.07828,38.76791
2020-01-03 07:00:00,37.60951,37.22472,36.93998
2020-01-03 08:00:00,30.937,30.25721,29.97711
2020-01-03 09:00:00,30.14399,28.70426,28.54462
2020-01-03 10:00:00,28.91822,27.1531,27.07
2020-01-03 11:00:00,24.28947,22.80796,22.72847
2020-01-03 12:00:00,22.42658,20.96321,20.91672
2020-01-03 13:00:00,22.44116,21.13207,21.05206
2020-01-03 14:00:00,26.96986,25.73735,25.48708
2020-01-03 15:00:00,30.4364,29.5082,29.33377
2020-01-03 16:00:00,38.51175,39.11763,38.42748
2020-01-03 17:00:00,49.08396,51.50587,49.5575
2020-01-03 18:00:00,41.11471,41.55044,41.35955
2020-01-03 19:00:00,37.79452,38.82553,38.0602
2020-01-03 20:00:00,36.59642,37.4004,36.78401
2020-01-03 21:00:00,34.90883,35.43099,35.0
2020-01-03 22:00:00,32.36464,32.80523,32.28729
2020-01-03 23:00:00,30.48927,30.68427,30.26282
2020-01-04 00:00:00,32.8363,32.11355,32.31499
2020-01-04 01:00:00,31.24836,30.50342,30.62441
2020-01-04 02:00:00,31.21587,30.55797,30.63293
2020-01-04 03:00:00,31.28155,30.57447,30.64729
2020-01-04 04:00:00,31.36048,30.50796,30.59984
2020-01-04 05:00:00,32.92667,31.98289,32.19
2020-01-04 06:00:00,37.0283,35.7254,36.08029
2020-01-04 07:00:00,33.20372,31.66882,31.9828
2020-01-04 08:00:00,30.1979,27.74695,28.17115
2020-01-04 09:00:00,25.11752,22.90464,23.14618
2020-01-04 10:00:00,21.10191,19.29523,19.44288
2020-01-04 11:00:00,17.73469,16.08846,16.26337
2020-01-04 12:00:00,17.32341,15.79636,15.94419
2020-01-04 13:00:00,16.59936,15.23129,15.35728
2020-01-04 14:00:00,21.73367,19.90003,20.07938
2020-01-04 15:00:00,30.16155,27.92977,28.42609
2020-01-04 16:00:00,36.49182,34.85735,35.57842
2020-01-04 17:00:00,39.19638,38.01659,38.76243
2020-01-04 18:00:00,39.60243,38.30567,39.29328
2020-01-04 19:00:00,38.98717,37.72361,38.55562
2020-01-04 20:00:00,37.61057,37.04499,37.15687
2020-01-04 21:00:00,37.26659,36.18918,36.76782
2020-01-04 22:00:00,33.87951,32.94573,33.38423
2020-01-04 23:00:00,33.01,31.9286,32.27815
2020-01-05 00:00:00,33.8801,32.652,33.08223
2020-01-05 01:00:00,31.4549,30.31869,30.54417
2020-01-05 02:00:00,31.39131,30.20103,30.4183
2020-01-05 03:00:00,30.35303,29.28903,29.44452
2020-01-05 04:00:00,30.45158,29.11716,29.29954
2020-01-05 05:00:00,31.21747,29.80682,30.02447
2020-01-05 06:00:00,34.16273,32.01043,32.66734
2020-01-05 07:00:00,32.45726,30.37596,30.76721
2020-01-05 08:00:00,30.30697,27.41948,27.90073
2020-01-05 09:00:00,24.17975,21.74173,22.08436
2020-01-05 10:00:00,17.76,15.93001,16.14872
2020-01-05 11:00:00,16.66006,14.95783,15.14376
2020-01-05 12:00:00,16.1682,14.49589,14.70726
2020-01-05 13:00:00,15.0,13.50491,13.66381
2020-01-05 14:00:00,17.31621,15.47551,15.71827
2020-01-05 15:00:00,27.50174,25.39821,25.54865
2020-01-05 16:00:00,34.76162,33.35591,33.49578
2020-01-05 17:00:00,37.55067,36.50879,36.61034
2020-01-05 18:00:00,37.45312,35.47689,36.45497
2020-01-05 19:00:00,37.44787,35.97284,36.43724
2020-01-05 20:00:00,36.44254,34.41192,35.62622
2020-01-05 21:00:00,36.18808,34.77846,35.42786
2020-01-05 22:00:00,34.05309,32.46072,33.29605
2020-01-05 23:00:00,29.84193,29.32147,29.20346
2020-01-06 00:00:00,30.34,29.73634,29.74558
2020-01-06 01:00:00,29.05741,28.26224,28.34146
2020-01-06 02:00:00,27.71772,27.03409,27.08732
2020-01-06 03:00:00,27.99751,27.27048,27.3412
2020-01-06 04:00:00,29.82394,28.57584,29.2245
2020-01-06 05:00:00,35.65833,34.58697,35.34663
2020-01-06 06:00:00,46.45957,46.10369,48.2249
2020-01-06 07:00:00,43.59597,49.1876,45.37136
2020-01-06 08:00:00,40.18783,35.07619,38.93363
2020-01-06 09:00:00,29.10697,25.0,30.18123
2020-01-06 10:00:00,27.64788,25.0,27.34896
2020-01-06 11:00:00,27.41226,24.28932,26.91544
2020-01-06 12:00:00,23.20172,21.41002,19.66711
2020-01-06 13:00:00,22.52425,21.05991,23.26942
2020-01-06 14:00:00,25.64503,23.5537,24.27664
2020-01-06 15:00:00,35.56998,33.83884,34.31987
2020-01-06 16:00:00,47.89219,50.60249,49.69799
2020-01-06 17:00:00,69.22601,67.81,70.3235
2020-01-06 18:00:00,49.45834,58.4707,49.99097
2020-01-06 19:00:00,49.05938,54.70124,49.91831
2020-01-06 20:00:00,44.98686,49.4124,45.45748
2020-01-06 21:00:00,40.0,42.85273,40.17344
2020-01-06 22:00:00,36.91634,37.53163,37.3016
2020-01-06 23:00:00,34.18827,34.30118,34.29005
2020-01-07 00:00:00,30.69145,30.27089,30.06375
2020-01-07 01:00:00,29.48623,28.70619,28.67033
2020-01-07 02:00:00,28.93298,28.02508,28.01049
2020-01-07 03:00:00,29.19067,28.33429,28.29
2020-01-07 04:00:00,30.92679,30.12342,30.03555
2020-01-07 05:00:00,35.49029,37.62046,34.44343
2020-01-07 06:00:00,40.65236,45.72376,39.55215
2020-01-07 07:00:00,40.85895,47.52907,39.15903
2020-01-07 08:00:00,35.33121,41.14235,32.78139
2020-01-07 09:00:00,30.0339,33.68317,25.87
2020-01-07 10:00:00,26.18706,31.38781,19.56852
2020-01-07 11:00:00,26.18818,28.90913,19.83429
2020-01-07 12:00:00,24.84996,26.5611,19.29219
2020-01-07 13:00:00,25.68496,27.7464,21.6661
2020-01-07 14:00:00,27.68293,30.91131,24.42364
2020-01-07 15:00:00,32.85994,36.20348,30.91599
2020-01-07 16:00:00,36.15389,46.54,35.26369
2020-01-07 17:00:00,41.28,52.67336,40.56797
2020-01-07 18:00:00,42.55683,49.30446,42.05756
2020-01-07 19:00:00,39.84523,48.50121,39.25099
2020-01-07 20:00:00,38.17741,45.88778,37.79501
2020-01-07 21:00:00,35.84146,40.94407,35.2244
2020-01-07 22:00:00,33.43266,34.45472,32.91815
2020-01-07 23:00:00,30.89095,29.94955,29.82757
2020-01-08 00:00:00,30.06782,29.67458,29.51482
2020-01-08 01:00:00,28.84449,28.01911,27.96661
2020-01-08 02:00:00,28.22272,27.29874,27.26462
2020-01-08 03:00:00,28.38584,27.49457,27.44012
2020-01-08 04:00:00,30.29726,29.09281,29.15074
2020-01-08 05:00:00,35.18569,36.61014,34.02959
2020-01-08 06:00:00,38.53376,41.36477,37.32376
2020-01-08 07:00:00,38.69261,42.37468,37.21933
2020-01-08 08:00:00,34.70597,38.18683,31.78164
2020-01-08 09:00:00,32.89301,34.49705,28.39942
2020-01-08 10:00:00,26.45661,29.55009,19.52881
2020-01-08 11:00:00,26.23057,28.30079,19.53568
2020-01-08 12:00:00,23.73297,24.86058,18.0
2020-01-08 13:00:00,24.93444,26.61649,20.2795
2020-01-08 14:00:00,27.76071,30.85139,24.64879
2020-01-08 15:00:00,32.80191,35.07201,30.71894
2020-01-08 16:00:00,37.34218,44.66379,36.0
2020-01-08 17:00:00,40.7309,52.37195,39.6315
2020-01-08 18:00:00,42.4703,48.18639,41.29079
2020-01-08 19:00:00,40.44925,47.53349,39.22002
2020-01-08 20:00:00,38.10296,44.94612,37.34917
2020-01-08 21:00:00,36.74543,41.278,35.98492
2020-01-08 22:00:00,34.14,34.76604,33.41662
2020-01-08 23:00:00,30.77372,30.07687,29.83313
2020-01-09 00:00:00,31.04943,30.188,30.04652
2020-01-09 01:00:00,30.05016,28.90947,28.88231
2020-01-09 02:00:00,29.48778,28.49695,28.44058
2020-01-09 03:00:00,29.77374,28.6983,28.69231
2020-01-09 04:00:00,31.86249,30.85794,30.81286
2020-01-09 05:00:00,36.46694,35.61628,35.46397
2020-01-09 06:00:00,42.11956,43.43154,41.15543
2020-01-09 07:00:00,41.57661,44.43675,40.17765
2020-01-09 08:00:00,37.67409,41.64985,35.52514
2020-01-09 09:00:00,35.22897,38.49834,32.20834
2020-01-09 10:00:00,29.55085,32.06464,26.09179
2020-01-09 11:00:00,26.6339,30.14197,23.45621
2020-01-09 12:00:00,25.04832,26.70256,22.2819
2020-01-09 13:00:00,23.5471,27.31213,21.26766
2020-01-09 14:00:00,27.02793,29.17215,24.54966
2020-01-09 15:00:00,32.68815,35.83,30.70357
2020-01-09 16:00:00,38.49877,46.45524,37.47499
2020-01-09 17:00:00,43.71275,57.46313,42.95378
2020-01-09 18:00:00,42.47511,48.236,41.87888
2020-01-09 19:00:00,42.60456,49.26445,42.15397
2020-01-09 20:00:00,42.19496,49.91872,41.87077
2020-01-09 21:00:00,39.37878,46.35571,39.05272
2020-01-09 22:00:00,36.01019,37.6064,35.96044
2020-01-09 23:00:00,33.85143,34.2917,33.75633
2020-01-10 00:00:00,32.39625,31.95989,31.9923
2020-01-10 01:00:00,30.61841,30.55235,30.22829
2020-01-10 02:00:00,30.69007,30.58933,30.29338
2020-01-10 03:00:00,31.13829,30.81963,30.72255
2020-01-10 04:00:00,35.66611,34.54908,35.17162
2020-01-10 05:00:00,38.61362,40.00465,38.31145
2020-01-10 06:00:00,51.08955,54.38065,50.97503
2020-01-10 07:00:00,47.06616,50.49052,46.24679
2020-01-10 08:00:00,37.21925,44.7411,35.51438
2020-01-10 09:00:00,34.50329,39.24961,31.91667
2020-01-10 10:00:00,31.045,35.66281,28.15558
2020-01-10 11:00:00,30.8653,32.43598,27.60138
2020-01-10 12:00:00,28.80472,30.32772,26.27586
2020-01-10 13:00:00,26.10907,28.3086,23.90632
2020-01-10 14:00:00,26.80847,30.08569,24.64108
2020-01-10 15:00:00,34.61363,38.53815,32.4618
2020-01-10 16:00:00,38.05595,46.64665,37.09398
2020-01-10 17:00:00,48.33269,58.02746,47.95198
2020-01-10 18:00:00,49.19453,53.25,48.9472
2020-01-10 19:00:00,41.31816,49.92365,41.26137
2020-01-10 20:00:00,40.07898,47.21614,39.80057
2020-01-10 21:00:00,38.24829,44.4435,37.76468
2020-01-10 22:00:00,37.70491,39.09607,37.4866
2020-01-10 23:00:00,35.60087,35.6671,35.29177
2020-01-11 00:00:00,34.84014,34.63995,34.26102
2020-01-11 01:00:00,31.872,31.53308,31.24629
2020-01-11 02:00:00,30.52859,30.01,29.7771
2020-01-11 03:00:00,30.54117,29.99429,29.80475
2020-01-11 04:00:00,31.69717,31.06896,30.92399
2020-01-11 05:00:00,35.73633,34.74645,34.73962
2020-01-11 06:00:00,37.36188,36.75681,36.52848
2020-01-11 07:00:00,37.48794,36.80788,36.25564
2020-01-11 08:00:00,34.10849,32.09017,31.80842
2020-01-11 09:00:00,25.50721,25.66522,23.0941
2020-01-11 10:00:00,19.12818,20.76918,16.89228
2020-01-11 11:00:00,17.59431,16.47385,15.96898
2020-01-11 12:00:00,13.07849,13.47637,11.66361
2020-01-11 13:00:00,11.34134,12.98275,10.01052
2020-01-11 14:00:00,18.4312,17.5935,16.67032
2020-01-11 15:00:00,28.88202,29.63549,26.77057
2020-01-11 16:00:00,35.9,39.9777,34.36687
2020-01-11 17:00:00,36.97052,54.42407,35.69855
2020-01-11 18:00:00,40.71525,45.49059,40.25349
2020-01-11 19:00:00,39.25807,44.98168,38.46397
2020-01-11 20:00:00,38.72674,41.63945,38.15481
2020-01-11 21:00:00,37.56606,40.32576,36.91897
2020-01-11 22:00:00,36.90054,36.49693,36.34433
2020-01-11 23:00:00,34.60556,34.05196,33.84039
2020-01-12 00:00:00,33.20221,32.92049,32.64216
2020-01-12 01:00:00,33.88674,33.36292,33.11479
2020-01-12 02:00:00,34.38992,33.60013,33.43928
2020-01-12 03:00:00,34.52774,33.51478,33.3999
2020-01-12 04:00:00,34.94645,33.80044,33.72662
2020-01-12 05:00:00,35.30573,34.22087,34.1035
2020-01-12 06:00:00,36.78368,35.56855,35.43518
2020-01-12 07:00:00,35.43184,33.77882,33.75758
2020-01-12 08:00:00,30.36776,28.92606,28.19156
2020-01-12 09:00:00,28.17517,22.0,21.20751
2020-01-12 10:00:00,25.57447,17.26176,16.57885
2020-01-12 11:00:00,22.45023,11.65168,10.80497
2020-01-12 12:00:00,21.47255,11.80378,11.16831
2020-01-12 13:00:00,21.4664,10.14827,9.25806
2020-01-12 14:00:00,22.52172,14.53909,13.83852
2020-01-12 15:00:00,30.89607,28.83572,28.82658
2020-01-12 16:00:00,36.331,36.86555,35.29763
2020-01-12 17:00:00,40.20329,45.04207,40.00458
2020-01-12 18:00:00,45.13943,45.86635,45.18612
2020-01-12 19:00:00,37.61611,40.19038,36.99819
2020-01-12 20:00:00,36.09528,36.19518,35.80721
2020-01-12 21:00:00,35.16573,34.99922,34.8234
2020-01-12 22:00:00,34.21416,33.34058,33.7205
2020-01-12 23:00:00,34.30039,33.62373,33.44236
2020-01-13 00:00:00,29.15108,28.5209,28.3345
2020-01-13 01:00:00,28.53271,27.874,27.69487
2020-01-13 02:00:00,27.86498,27.33363,27.15557
2020-01-13 03:00:00,28.40902,27.92438,27.71668
2020-01-13 04:00:00,30.12627,29.76331,29.56644
2020-01-13 05:00:00,35.55061,35.57626,35.16587
2020-01-13 06:00:00,46.28379,49.41,45.96931
2020-01-13 07:00:00,43.54742,50.98792,42.65793
2020-01-13 08:00:00,35.7654,41.16826,34.15761
2020-01-13 09:00:00,30.48214,36.15,27.78154
2020-01-13 10:00:00,30.16284,34.30532,27.42595
2020-01-13 11:00:00,29.33513,32.20292,27.13671
2020-01-13 12:00:00,27.25666,29.65903,25.15558
2020-01-13 13:00:00,25.034,26.69865,23.14703
2020-01-13 14:00:00,29.56822,30.68434,27.5771
2020-01-13 15:00:00,34.58867,37.05302,32.63179
2020-01-13 16:00:00,40.57912,46.09792,39.74029
2020-01-13 17:00:00,55.22714,61.48416,54.75059
2020-01-13 18:00:00,53.21361,56.78184,53.15386
2020-01-13 19:00:00,51.99472,52.50004,51.87078
2020-01-13 20:00:00,49.12815,47.7761,49.07188
2020-01-13 21:00:00,43.3603,42.6512,43.38283
2020-01-13 22:00:00,35.16633,34.43273,34.85004
2020-01-13 23:00:00,33.46589,32.88234,33.04576
2020-01-14 00:00:00,29.47139,28.9427,28.74144
2020-01-14 01:00:00,27.73442,27.19906,26.96801
2020-01-14 02:00:00,26.87139,26.32132,26.09531
2020-01-14 03:00:00,27.53137,26.84329,26.665
2020-01-14 04:00:00,29.86966,28.92736,28.86696
2020-01-14 05:00:00,34.06156,33.50431,33.23266
2020-01-14 06:00:00,47.05881,47.64356,46.65666
2020-01-14 07:00:00,44.65376,45.07014,43.47631
2020-01-14 08:00:00,36.29146,37.0,34.42936
2020-01-14 09:00:00,30.78647,31.31464,27.39668
2020-01-14 10:00:00,26.66771,27.0157,22.58426
2020-01-14 11:00:00,25.57196,19.64,20.47124
2020-01-14 12:00:00,23.24368,22.56423,19.21242
2020-01-14 13:00:00,23.38508,21.74161,19.64
2020-01-14 14:00:00,26.53656,25.57528,23.73769
2020-01-14 15:00:00,30.73638,30.6452,28.56898
2020-01-14 16:00:00,35.08547,40.13133,33.50765
2020-01-14 17:00:00,55.71864,61.50377,55.11767
2020-01-14 18:00:00,50.45475,51.55,49.87033
2020-01-14 19:00:00,47.83149,48.24656,47.10847
2020-01-14 20:00:00,44.59292,44.96846,43.58892
2020-01-14 21:00:00,37.98269,37.47584,37.18342
2020-01-14 22:00:00,33.38356,32.95205,32.70548
2020-01-14 23:00:00,32.82949,32.34967,32.11479
2020-01-15 00:00:00,29.72105,29.3448,29.08082
2020-01-15 01:00:00,29.20523,28.79477,28.55979
2020-01-15 02:00:00,29.20176,28.77411,28.56623
2020-01-15 03:00:00,30.15418,29.77895,29.59748
2020-01-15 04:00:00,33.22506,32.73755,32.54797
2020-01-15 05:00:00,39.5911,39.90642,39.41501
2020-01-15 06:00:00,55.35255,56.30451,55.51986
2020-01-15 07:00:00,57.10246,58.03153,57.07863
2020-01-15 08:00:00,37.96133,38.51147,37.03189
2020-01-15 09:00:00,32.62606,32.66855,28.99463
2020-01-15 10:00:00,29.43273,29.59392,25.43923
2020-01-15 11:00:00,27.12241,27.01866,21.82
2020-01-15 12:00:00,27.04774,26.1302,23.57703
2020-01-15 13:00:00,27.03478,26.29429,23.31506
2020-01-15 14:00:00,30.0,30.17231,26.6797
2020-01-15 15:00:00,36.54045,36.48866,35.38147
2020-01-15 16:00:00,46.65195,48.89367,45.85728
2020-01-15 17:00:00,61.77529,64.80486,61.90569
2020-01-15 18:00:00,56.50029,57.33063,56.52149
2020-01-15 19:00:00,55.29799,56.65524,55.46889
2020-01-15 20:00:00,47.03549,48.41367,47.17049
2020-01-15 21:00:00,42.79169,43.81002,42.96213
2020-01-15 22:00:00,36.79777,37.16789,36.50015
2020-01-15 23:00:00,35.78507,35.92908,35.46012
2020-01-16 00:00:00,29.45218,29.19595,29.0
2020-01-16 01:00:00,27.92828,27.58096,27.43007
2020-01-16 02:00:00,27.43297,27.08108,26.93586
2020-01-16 03:00:00,27.76791,27.38899,27.25609
2020-01-16 04:00:00,30.91062,30.51065,30.32169
2020-01-16 05:00:00,35.89775,35.63683,35.34282
2020-01-16 06:00:00,46.75431,46.99511,46.62764
2020-01-16 07:00:00,46.02165,47.81323,45.61219
2020-01-16 08:00:00,35.77172,37.20016,34.76186
2020-01-16 09:00:00,32.77739,32.7874,30.98682
2020-01-16 10:00:00,29.91535,30.03937,27.80461
2020-01-16 11:00:00,28.41444,28.07326,26.0
2020-01-16 12:00:00,26.85581,25.48115,25.01482
2020-01-16 13:00:00,26.31523,25.0,24.73115
2020-01-16 14:00:00,28.0,27.13939,26.35009
2020-01-16 15:00:00,31.2799,31.34546,30.10715
2020-01-16 16:00:00,39.42138,43.53518,39.08784
2020-01-16 17:00:00,47.5788,51.78247,47.77718
2020-01-16 18:00:00,47.78575,49.06913,47.92101
2020-01-16 19:00:00,43.8758,45.08,43.85649
2020-01-16 20:00:00,40.46404,41.4617,40.02091
2020-01-16 21:00:00,37.49015,37.74663,37.18702
2020-01-16 22:00:00,32.51382,32.55411,32.19483
2020-01-16 23:00:00,31.27179,30.61447,30.443
2020-01-17 00:00:00,28.24219,27.71956,27.59034
2020-01-17 01:00:00,27.23972,26.3829,26.33621
2020-01-17 02:00:00,25.82196,25.10323,25.00428
2020-01-17 03:00:00,27.2056,26.44478,26.3871
2020-01-17 04:00:00,28.37629,27.68454,27.59843
2020-01-17 05:00:00,34.39073,34.11,34.27191
2020-01-17 06:00:00,47.027,47.39437,48.45
2020-01-17 07:00:00,42.07164,41.56248,41.9744
2020-01-17 08:00:00,32.86,34.33976,31.54227
2020-01-17 09:00:00,27.67,30.52563,24.92237
2020-01-17 10:00:00,25.30042,25.85,21.67703
2020-01-17 11:00:00,22.84889,22.81529,18.21056
2020-01-17 12:00:00,21.60644,20.44135,17.37239
2020-01-17 13:00:00,21.32878,20.04239,17.48644
2020-01-17 14:00:00,24.09974,22.5538,21.08
2020-01-17 15:00:00,28.08186,27.5901,27.26056
2020-01-17 16:00:00,40.89593,40.53492,40.57942
2020-01-17 17:00:00,50.42636,51.01102,50.58657
2020-01-17 18:00:00,49.29734,49.91072,50.60777
2020-01-17 19:00:00,44.83893,45.16884,45.42214
2020-01-17 20:00:00,39.67,39.97684,39.5665
2020-01-17 21:00:00,39.93547,40.04843,39.86942
2020-01-17 22:00:00,34.49094,34.1558,33.84536
2020-01-17 23:00:00,32.9698,32.87856,32.48654
2020-01-18 00:00:00,31.30729,31.41675,31.01434
2020-01-18 01:00:00,30.80959,30.85387,30.52497
2020-01-18 02:00:00,28.84871,28.91382,28.58529
2020-01-18 03:00:00,27.73508,27.78916,27.4789
2020-01-18 04:00:00,28.67924,28.88,28.52572
2020-01-18 05:00:00,32.5566,32.42669,32.1802
2020-01-18 06:00:00,31.55415,31.70322,31.37267
2020-01-18 07:00:00,31.42092,31.18023,30.99089
2020-01-18 08:00:00,30.80063,30.10593,29.80686
2020-01-18 09:00:00,25.26437,23.8551,23.79252
2020-01-18 10:00:00,23.521,21.96018,21.87231
2020-01-18 11:00:00,18.9413,17.77858,17.67967
2020-01-18 12:00:00,18.3902,17.18346,17.0823
2020-01-18 13:00:00,17.30716,16.11544,16.073
2020-01-18 14:00:00,21.08277,19.87947,19.74831
2020-01-18 15:00:00,29.01299,28.02368,27.80836
2020-01-18 16:00:00,34.1853,34.34,34.10276
2020-01-18 17:00:00,42.25306,42.2618,42.07402
2020-01-18 18:00:00,41.68433,41.89092,41.69297
2020-01-18 19:00:00,37.28435,37.24977,37.0
2020-01-18 20:00:00,36.54065,36.42052,36.21028
2020-01-18 21:00:00,34.66166,34.61888,34.34079
2020-01-18 22:00:00,33.86124,33.98,33.62721
2020-01-18 23:00:00,32.27725,32.43342,32.06127
2020-01-19 00:00:00,29.99939,30.09489,29.71289
2020-01-19 01:00:00,27.9,27.9,27.58279
2020-01-19 02:00:00,28.10997,27.89233,27.64891
2020-01-19 03:00:00,27.69517,27.57361,27.32202
2020-01-19 04:00:00,29.52,29.46872,29.14293
2020-01-19 05:00:00,31.5397,31.33078,31.00616
2020-01-19 06:00:00,31.55133,31.50286,31.17969
2020-01-19 07:00:00,29.85457,29.35771,29.13957
2020-01-19 08:00:00,28.81398,27.71086,27.63
2020-01-19 09:00:00,23.78659,22.40343,22.34698
2020-01-19 10:00:00,18.40157,17.32223,17.24046
2020-01-19 11:00:00,17.05247,16.07,15.98911
2020-01-19 12:00:00,18.0,17.00534,16.89324
2020-01-19 13:00:00,19.62887,18.53881,18.48246
2020-01-19 14:00:00,24.06586,23.0,22.86077
2020-01-19 15:00:00,29.81552,28.9378,28.70935
2020-01-19 16:00:00,34.90569,34.37768,34.29206
2020-01-19 17:00:00,38.70599,38.93856,38.49347
2020-01-19 18:00:00,40.10328,40.08946,39.7715
2020-01-19 19:00:00,37.25485,37.07452,36.7484
2020-01-19 20:00:00,34.9539,34.69488,34.52939
2020-01-19 21:00:00,33.52704,32.83044,35.4097
2020-01-19 22:00:00,33.12427,32.62789,33.94619
2020-01-19 23:00:00,30.86308,30.73023,31.35408
2020-01-20 00:00:00,29.58548,29.29109,29.42254
2020-01-20 01:00:00,27.23832,27.09664,26.84384
2020-01-20 02:00:00,27.06314,26.76351,26.59582
2020-01-20 03:00:00,27.15087,26.99049,26.75546
2020-01-20 04:00:00,28.54545,28.23224,28.03793
2020-01-20 05:00:00,32.71738,32.59374,32.17604
2020-01-20 06:00:00,34.53979,34.14851,35.19779
2020-01-20 07:00:00,36.79725,36.24933,35.98662
2020-01-20 08:00:00,36.67475,35.85033,35.5865
2020-01-20 09:00:00,34.11605,33.52642,32.82974
2020-01-20 10:00:00,32.371,32.18415,31.04362
2020-01-20 11:00:00,31.63058,30.63292,30.24724
2020-01-20 12:00:00,30.18555,29.09656,28.92972
2020-01-20 13:00:00,29.54564,28.8256,28.3455
2020-01-20 14:00:00,31.25523,30.21727,30.06
2020-01-20 15:00:00,32.22032,31.29491,31.0459
2020-01-20 16:00:00,39.73477,40.54436,40.10034
2020-01-20 17:00:00,44.28101,45.31512,45.52283
2020-01-20 18:00:00,43.64553,44.53857,45.05712
2020-01-20 19:00:00,41.58444,41.98246,42.30259
2020-01-20 20:00:00,37.52258,37.36974,37.29138
2020-01-20 21:00:00,34.16187,34.23577,33.77479
2020-01-20 22:00:00,32.70934,32.95944,32.3984
2020-01-20 23:00:00,31.06811,31.22156,30.76759
2020-01-21 00:00:00,28.7067,28.33552,28.14554
2020-01-21 01:00:00,27.48125,27.08806,26.88449
2020-01-21 02:00:00,26.91158,26.54559,26.35167
2020-01-21 03:00:00,26.90357,26.47796,26.30062
2020-01-21 04:00:00,27.38895,26.87323,26.693
2020-01-21 05:00:00,30.7,30.7,30.7
2020-01-21 06:00:00,38.42626,38.12691,37.86302
2020-01-21 07:00:00,36.48358,35.98,35.52279
2020-01-21 08:00:00,35.78874,35.38183,34.39147
2020-01-21 09:00:00,31.67236,30.93174,30.08623
2020-01-21 10:00:00,28.39542,27.39576,26.53916
2020-01-21 11:00:00,26.09178,25.14463,23.01967
2020-01-21 12:00:00,24.87351,23.35283,22.99396
2020-01-21 13:00:00,23.4835,22.22407,21.91684
2020-01-21 14:00:00,25.57137,24.24315,23.87637
2020-01-21 15:00:00,29.33587,28.37816,27.84455
2020-01-21 16:00:00,33.39917,33.9111,33.03176
2020-01-21 17:00:00,42.1,42.52049,41.77594
2020-01-21 18:00:00,43.09051,42.87,43.50873
