Timestamp,TH_NP15_GEN-APND,TH_SP15_GEN-APND,TH_ZP26_GEN-APND
2024-01-07 08:00:00,66.43132,48.06323,55.57526
2024-01-07 09:00:00,57.0,26.25965,25.68564
2024-01-07 10:00:00,57.49586,20.87158,20.06381
2024-01-07 11:00:00,54.44079,17.90736,22.83935
2024-01-07 12:00:00,54.26074,12.79694,18.6469
2024-01-07 13:00:00,54.97966,12.65254,19.41104
2024-01-07 14:00:00,54.41747,18.07778,14.33153
2024-01-07 15:00:00,62.60668,48.1,49.66434
2024-01-07 16:00:00,75.15254,71.98545,72.323
2024-01-07 17:00:00,77.30293,75.38776,74.72198
2024-01-07 18:00:00,77.06208,75.69,74.92903
2024-01-07 19:00:00,77.17666,75.80503,75.29515
2024-01-07 20:00:00,76.62819,75.41262,74.71372
2024-01-07 21:00:00,77.0357,75.35116,75.29855
2024-01-07 22:00:00,76.72174,74.25191,74.70674
2024-01-07 23:00:00,74.16162,73.15686,72.78475
2024-01-08 00:00:00,73.72506,71.22661,71.197
2024-01-08 01:00:00,73.58851,70.43955,70.92514
2024-01-08 02:00:00,73.04168,70.70219,70.72419
2024-01-08 03:00:00,72.74725,70.70623,70.6403
2024-01-08 04:00:00,74.56948,72.07684,72.15918
2024-01-08 05:00:00,92.67328,89.73645,89.76442
2024-01-08 06:00:00,108.59,106.16906,106.004
2024-01-08 07:00:00,107.72,101.2021,102.81607
2024-01-08 08:00:00,99.0,53.96309,74.20688
2024-01-08 09:00:00,96.93,42.59775,46.64
2024-01-08 10:00:00,88.0,35.16194,39.48788
2024-01-08 11:00:00,86.21,35.77534,39.56764
2024-01-08 12:00:00,78.89172,32.39407,40.76718
2024-01-08 13:00:00,81.99,30.40925,37.00945
2024-01-08 14:00:00,83.62727,33.09,38.10247
2024-01-08 15:00:00,88.98903,60.14971,61.39154
2024-01-08 16:00:00,104.99994,100.77538,100.48314
2024-01-08 17:00:00,112.39441,103.55552,105.48159
2024-01-08 18:00:00,111.74578,103.22581,105.36665
2024-01-08 19:00:00,110.25235,101.81423,103.05762
2024-01-08 20:00:00,107.88038,101.17378,103.33794
2024-01-08 21:00:00,105.4331,100.67012,101.9094
2024-01-08 22:00:00,98.14356,91.50492,94.62452
2024-01-08 23:00:00,93.85115,85.14355,90.95745
2024-01-09 00:00:00,76.5026,76.1929,75.02721
2024-01-09 01:00:00,71.21955,70.99221,69.76901
2024-01-09 02:00:00,71.24036,70.78193,69.69232
2024-01-09 03:00:00,71.20497,70.70166,69.68387
2024-01-09 04:00:00,72.75148,72.55794,71.34099
2024-01-09 05:00:00,81.11979,81.37685,79.51171
2024-01-09 06:00:00,92.38,94.20499,91.46192
2024-01-09 07:00:00,86.58751,82.68167,81.85417
2024-01-09 08:00:00,66.64,52.6417,60.02812
2024-01-09 09:00:00,55.93375,43.14706,50.09085
2024-01-09 10:00:00,55.21267,38.42303,46.97528
2024-01-09 11:00:00,55.07888,32.83848,43.48824
2024-01-09 12:00:00,53.74614,26.48226,39.25925
2024-01-09 13:00:00,53.09579,20.90278,33.16251
2024-01-09 14:00:00,53.51497,22.78692,34.92479
2024-01-09 15:00:00,59.78608,55.44925,55.26991
2024-01-09 16:00:00,74.57071,71.84988,71.41085
2024-01-09 17:00:00,78.90943,74.94851,74.79724
2024-01-09 18:00:00,77.23795,73.94801,73.35596
2024-01-09 19:00:00,76.19044,73.76385,73.14817
2024-01-09 20:00:00,73.962,73.70763,72.73092
2024-01-09 21:00:00,74.68288,73.91158,73.27541
2024-01-09 22:00:00,73.4066,72.5258,71.74286
2024-01-09 23:00:00,67.1792,66.55651,65.60815
2024-01-11 00:00:00,72.30743,69.24503,69.62964
2024-01-11 01:00:00,71.79041,68.72232,69.24087
2024-01-11 02:00:00,71.4994,68.64947,68.96533
2024-01-11 03:00:00,72.08623,68.62096,69.26934
2024-01-11 04:00:00,72.45,69.96124,70.078
2024-01-11 05:00:00,84.29974,81.66398,81.50233
2024-01-11 06:00:00,101.49776,98.15078,98.16099
2024-01-11 07:00:00,97.09018,90.5556,91.87785
2024-01-11 08:00:00,90.14735,71.60847,70.80676
2024-01-11 09:00:00,86.02,50.13369,49.88481
2024-01-11 10:00:00,85.24693,40.62151,40.48775
2024-01-11 11:00:00,84.02033,36.85883,36.30682
2024-01-11 12:00:00,69.88384,34.78317,35.59733
2024-01-11 13:00:00,65.32999,33.04436,34.59525
2024-01-11 14:00:00,71.83,36.7799,37.45533
2024-01-11 15:00:00,88.49,67.43221,64.99107
2024-01-11 16:00:00,101.05275,98.66202,98.12053
2024-01-11 17:00:00,108.88462,105.35327,105.22247
2024-01-11 18:00:00,109.15,105.67868,105.43806
2024-01-11 19:00:00,107.43341,103.70572,104.10713
2024-01-11 20:00:00,105.21603,102.96281,102.63177
2024-01-11 21:00:00,102.76002,102.1292,101.1304
2024-01-11 22:00:00,100.38209,98.91505,98.12719
2024-01-11 23:00:00,95.89277,94.01375,93.85371
2024-01-12 00:00:00,78.48244,76.20444,75.80872
2024-01-12 01:00:00,78.7304,75.74276,75.70448
2024-01-12 02:00:00,78.091,74.64742,74.9201
2024-01-12 03:00:00,78.00612,74.85993,75.04717
2024-01-12 04:00:00,85.08443,81.78889,81.82295
2024-01-12 05:00:00,89.69013,86.58127,86.64977
2024-01-12 06:00:00,101.60752,98.46312,98.35059
2024-01-12 07:00:00,110.26779,85.82731,90.48679
2024-01-12 08:00:00,106.11313,54.25979,66.87021
2024-01-12 09:00:00,94.1271,43.17188,50.74469
2024-01-12 10:00:00,92.73708,34.83446,47.29821
2024-01-12 11:00:00,88.15276,29.06584,39.5279
2024-01-12 12:00:00,85.39,25.70464,31.21
2024-01-12 13:00:00,82.84,22.1,27.84629
2024-01-12 14:00:00,90.0,24.0884,32.87
2024-01-12 15:00:00,97.94,51.73321,48.82953
2024-01-12 16:00:00,97.35946,83.70785,83.55937
2024-01-12 17:00:00,97.61412,90.4076,91.63587
2024-01-12 18:00:00,95.29935,90.81066,90.86772
2024-01-12 19:00:00,94.39012,90.33781,90.29065
2024-01-12 20:00:00,94.27219,89.2373,89.70523
2024-01-12 21:00:00,88.95004,88.95801,88.95801
2024-01-12 22:00:00,86.91643,83.99929,83.34425
2024-01-12 23:00:00,77.63964,74.79169,74.35594
2024-01-13 00:00:00,187.53,181.66895,181.44307
2024-01-13 01:00:00,171.89055,165.46184,165.73679
2024-01-13 02:00:00,168.76653,163.76387,163.74689
2024-01-13 03:00:00,169.7245,164.06252,163.85858
2024-01-13 04:00:00,169.28937,164.67511,164.52184
2024-01-13 05:00:00,187.70073,181.04623,180.65257
2024-01-13 06:00:00,187.93443,184.45782,183.24548
2024-01-13 07:00:00,183.00063,172.46582,175.86298
2024-01-13 08:00:00,178.56686,99.3,130.01736
2024-01-13 09:00:00,193.43439,67.22808,110.01587
2024-01-13 10:00:00,181.77,59.4518,91.63156
2024-01-13 11:00:00,175.56563,49.8752,89.55289
2024-01-13 12:00:00,171.53397,43.59566,92.92413
2024-01-13 13:00:00,170.45628,42.9571,91.88847
2024-01-13 14:00:00,179.66377,48.92338,98.57841
2024-01-13 15:00:00,186.1188,106.76001,133.45195
2024-01-13 16:00:00,197.69637,185.44583,189.85783
2024-01-13 17:00:00,196.8751,190.71477,191.80339
2024-01-13 18:00:00,195.03738,189.01453,190.1524
2024-01-13 19:00:00,192.67,187.54288,188.1255
2024-01-13 20:00:00,194.49776,187.5393,189.39098
2024-01-13 21:00:00,192.26886,186.85162,187.78029
2024-01-13 22:00:00,182.1762,178.5513,178.64348
2024-01-13 23:00:00,180.13696,174.78609,175.4017
2024-01-14 00:00:00,173.88663,167.26154,167.52237
2024-01-14 01:00:00,171.58176,165.93297,166.8285
2024-01-14 02:00:00,165.43777,159.75133,160.94498
2024-01-14 03:00:00,166.05682,159.58514,161.17818
2024-01-14 04:00:00,165.07262,158.44664,159.97952
2024-01-14 05:00:00,171.8847,163.991,165.99004
2024-01-14 06:00:00,181.54366,172.87727,175.05739
2024-01-14 07:00:00,178.31114,157.57207,165.27016
2024-01-14 08:00:00,184.1181,102.21423,128.50772
2024-01-14 09:00:00,178.43,67.93,70.84517
2024-01-14 10:00:00,176.04553,46.92743,45.89441
2024-01-14 11:00:00,170.34708,44.19904,47.35094
2024-01-14 12:00:00,156.53,33.20434,47.03585
2024-01-14 13:00:00,155.46,30.95774,42.64
2024-01-14 14:00:00,164.66,40.92,46.77595
2024-01-14 15:00:00,190.12,94.27529,87.0668
2024-01-14 16:00:00,202.7,165.17146,164.58751
2024-01-14 17:00:00,204.56932,189.00948,190.9686
2024-01-14 18:00:00,199.529,188.13913,188.08655
2024-01-14 19:00:00,199.16,191.72821,190.66937
2024-01-14 20:00:00,199.0967,191.67172,190.67375
2024-01-14 21:00:00,197.10997,189.07352,188.97504
2024-01-14 22:00:00,193.28902,188.01872,186.61852
2024-01-14 23:00:00,184.14188,180.53383,178.9901
2024-01-15 00:00:00,204.88927,197.66272,198.21703
2024-01-15 01:00:00,190.47948,184.56883,184.91315
2024-01-15 02:00:00,190.7988,183.83116,184.86198
2024-01-15 03:00:00,189.49644,182.72533,183.80643
2024-01-15 04:00:00,190.99599,184.24167,185.25578
2024-01-15 05:00:00,210.64644,202.11588,203.48161
2024-01-15 06:00:00,223.68086,217.69328,217.80562
2024-01-15 07:00:00,215.72656,215.6753,215.70099
2024-01-15 08:00:00,213.40349,152.08,175.95491
2024-01-15 09:00:00,180.67896,112.76614,143.46667
2024-01-15 10:00:00,182.12907,103.61262,134.04517
2024-01-15 11:00:00,179.49371,94.77395,128.94353
2024-01-15 12:00:00,174.80844,99.14088,130.28386
2024-01-15 13:00:00,167.17209,97.5494,126.27785
2024-01-15 14:00:00,177.35558,104.97563,134.18716
2024-01-15 15:00:00,205.30296,145.45917,158.466
2024-01-15 16:00:00,245.58551,228.27316,232.8303
2024-01-15 17:00:00,254.2,253.47485,253.47855
2024-01-15 18:00:00,250.24123,250.28377,250.31638
2024-01-15 19:00:00,257.43607,246.66489,249.26128
2024-01-15 20:00:00,254.62161,243.14279,246.46227
2024-01-15 21:00:00,249.38081,241.70116,243.7524
2024-01-15 22:00:00,231.85876,223.32516,225.45856
2024-01-15 23:00:00,219.69855,211.92215,213.8992
2024-01-16 00:00:00,210.34242,202.45625,203.5498
2024-01-16 01:00:00,208.0,198.96938,200.75066
2024-01-16 02:00:00,209.44801,201.09566,202.41115
2024-01-16 03:00:00,209.07423,200.40913,202.05466
2024-01-16 04:00:00,214.11246,204.40813,206.21706
2024-01-16 05:00:00,218.89848,208.74248,210.6345
2024-01-16 06:00:00,224.4022,224.29445,224.29445
2024-01-16 07:00:00,235.92259,209.15884,212.64397
2024-01-16 08:00:00,244.0,129.10004,147.65123
2024-01-16 09:00:00,229.05235,91.92008,116.79792
2024-01-16 10:00:00,220.98445,75.0,99.68749
2024-01-16 11:00:00,214.80666,74.42009,94.80774
2024-01-16 12:00:00,208.69994,64.30472,86.22903
2024-01-16 13:00:00,210.03174,59.6219,81.14603
2024-01-16 14:00:00,208.71501,75.0,96.29533
2024-01-16 15:00:00,216.39445,110.11435,121.85676
2024-01-16 16:00:00,240.42061,209.09029,212.30283
2024-01-16 17:00:00,226.50604,224.42987,224.20859
2024-01-16 18:00:00,236.53255,217.92964,219.34761
2024-01-16 19:00:00,232.60162,221.58398,223.32729
2024-01-16 20:00:00,230.14569,218.9253,220.92157
2024-01-16 21:00:00,219.98035,215.2651,214.5089
2024-01-16 22:00:00,208.92673,203.06686,203.1301
2024-01-16 23:00:00,202.07083,199.75851,197.93764
2024-01-17 00:00:00,80.70352,77.67922,77.98491
2024-01-17 01:00:00,75.18794,72.12504,72.51541
2024-01-17 02:00:00,74.51319,70.24053,71.11716
2024-01-17 03:00:00,74.55602,69.73416,70.46859
2024-01-17 04:00:00,78.18457,74.98611,75.33716
2024-01-17 05:00:00,83.66495,81.4267,81.11536
2024-01-17 06:00:00,91.64826,88.58116,89.02194
2024-01-17 07:00:00,92.2623,85.74002,87.07961
2024-01-17 08:00:00,89.00064,65.8075,70.24544
2024-01-17 09:00:00,88.69828,42.10494,53.77335
2024-01-17 10:00:00,86.65566,35.97921,48.21953
2024-01-17 11:00:00,78.98579,27.40361,38.79666
2024-01-17 12:00:00,71.10817,21.7953,32.13487
2024-01-17 13:00:00,69.0,19.45257,29.10627
2024-01-17 14:00:00,70.19193,22.17436,31.99021
2024-01-17 15:00:00,72.69525,49.44675,52.73279
2024-01-17 16:00:00,85.61854,73.22566,74.19384
2024-01-17 17:00:00,84.34732,79.96172,80.5039
2024-01-17 18:00:00,80.36956,80.14544,80.14685
2024-01-17 19:00:00,82.29,79.24081,79.09499
2024-01-17 20:00:00,80.90892,77.99428,78.12455
2024-01-17 21:00:00,80.62754,78.03,78.06247
2024-01-17 22:00:00,79.0,76.40026,76.28101
2024-01-17 23:00:00,72.74941,69.90896,69.95266
2024-01-18 00:00:00,49.61696,46.02073,46.34659
2024-01-18 01:00:00,49.62714,45.7179,46.07359
2024-01-18 02:00:00,49.29497,45.76373,46.04496
2024-01-18 03:00:00,49.22495,47.11826,47.37361
2024-01-18 04:00:00,50.7676,49.20252,49.11076
2024-01-18 05:00:00,62.18467,60.33426,60.23424
2024-01-18 06:00:00,76.13089,74.26256,74.23163
2024-01-18 07:00:00,76.30105,62.19,64.26535
2024-01-18 08:00:00,70.9122,41.24935,49.53773
2024-01-18 09:00:00,73.6107,20.69201,34.49306
2024-01-18 10:00:00,69.26048,17.13446,30.71419
2024-01-18 11:00:00,68.41225,10.4,23.81793
2024-01-18 12:00:00,60.72226,7.91388,20.1928
2024-01-18 13:00:00,57.33292,12.30079,23.91868
2024-01-18 14:00:00,60.49683,15.9352,28.05832
2024-01-18 15:00:00,67.42,42.09254,47.9093
2024-01-18 16:00:00,77.62,71.19871,71.69065
2024-01-18 17:00:00,80.42322,76.59164,76.78283
2024-01-18 18:00:00,78.88345,76.42339,76.01457
2024-01-18 19:00:00,77.63313,74.8828,75.02305
2024-01-18 20:00:00,73.8175,71.48635,71.46408
2024-01-18 21:00:00,72.84143,71.02668,70.76219
2024-01-18 22:00:00,66.93096,65.10746,64.87783
2024-01-18 23:00:00,62.94826,61.73229,61.2858
2024-01-19 00:00:00,64.09856,62.08468,62.12972
2024-01-19 01:00:00,60.02886,58.45297,58.30317
2024-01-19 02:00:00,59.04348,57.77651,57.53969
2024-01-19 03:00:00,59.51416,57.94316,57.84794
2024-01-19 04:00:00,63.45129,61.78264,61.63672
2024-01-19 05:00:00,66.26849,64.84975,64.5553
2024-01-19 06:00:00,78.04665,75.70575,75.86446
2024-01-19 07:00:00,79.14482,75.03498,75.6943
2024-01-19 08:00:00,73.88341,60.94837,62.36837
2024-01-19 09:00:00,62.88194,50.64014,52.05765
2024-01-19 10:00:00,62.26211,49.08319,50.27932
2024-01-19 11:00:00,63.27745,45.12225,47.06395
2024-01-19 12:00:00,59.48026,43.36509,45.22942
2024-01-19 13:00:00,61.27439,45.23321,47.04686
2024-01-19 14:00:00,59.85647,49.6286,50.76137
2024-01-19 15:00:00,66.33676,62.56968,62.81293
2024-01-19 16:00:00,79.01054,75.24292,75.62834
2024-01-19 17:00:00,79.98079,76.7103,76.87162
2024-01-19 18:00:00,78.71699,76.19723,76.03876
2024-01-19 19:00:00,72.34522,70.1593,70.02815
2024-01-19 20:00:00,68.17965,66.46488,66.26517
2024-01-19 21:00:00,65.13084,64.18467,63.65534
2024-01-19 22:00:00,63.26337,63.08164,62.14699
2024-01-19 23:00:00,55.0,54.50324,53.86966
2024-01-20 00:00:00,55.6328,55.11706,54.73166
2024-01-20 01:00:00,51.49902,50.67428,50.46027
2024-01-20 02:00:00,51.4187,50.63229,50.40834
2024-01-20 03:00:00,51.18517,50.4946,50.28691
2024-01-20 04:00:00,52.30975,51.56231,51.32907
2024-01-20 05:00:00,51.93734,51.50938,51.08141
2024-01-20 06:00:00,57.99922,57.16,56.98352
2024-01-20 07:00:00,57.97476,55.21883,55.77343
2024-01-20 08:00:00,51.08,47.76308,48.28772
2024-01-20 09:00:00,49.10947,44.11867,46.55123
2024-01-20 10:00:00,44.57,35.74369,41.57844
2024-01-20 11:00:00,47.64146,36.91202,40.40034
2024-01-20 12:00:00,45.67427,35.58504,41.62266
2024-01-20 13:00:00,46.25325,36.40767,41.50259
2024-01-20 14:00:00,46.73847,42.00095,43.79907
2024-01-20 15:00:00,58.03,53.46602,54.55243
2024-01-20 16:00:00,63.66387,60.59779,61.31989
2024-01-20 17:00:00,66.52553,62.5634,64.05479
2024-01-20 18:00:00,63.60738,61.64859,62.32146
2024-01-20 19:00:00,63.38568,61.85537,61.94863
2024-01-20 20:00:00,63.49491,61.76738,62.14578
2024-01-20 21:00:00,62.38519,61.51324,61.15061
2024-01-20 22:00:00,57.36499,56.54737,56.03956
2024-01-20 23:00:00,51.95638,50.69864,50.47932
2024-01-21 00:00:00,49.44398,47.89802,47.91725
2024-01-21 01:00:00,49.00623,47.84714,47.73035
2024-01-21 02:00:00,48.28076,46.9585,46.99252
2024-01-21 03:00:00,48.23136,47.22681,47.16832
2024-01-21 04:00:00,48.00605,46.8388,46.83395
2024-01-21 05:00:00,48.51366,47.29011,47.295
2024-01-21 06:00:00,46.87847,45.64306,45.59107
2024-01-21 07:00:00,49.65712,47.04522,47.43109
2024-01-21 08:00:00,46.55004,44.00255,43.89188
2024-01-21 09:00:00,44.51919,41.19523,41.2956
2024-01-21 10:00:00,43.46617,40.09119,40.13375
2024-01-21 11:00:00,42.94999,38.5,39.14137
2024-01-21 12:00:00,41.29258,37.6735,37.93236
2024-01-21 13:00:00,42.79729,36.51361,38.10151
2024-01-21 14:00:00,43.25832,38.06926,39.04549
2024-01-21 15:00:00,45.22535,41.72637,41.73523
2024-01-21 16:00:00,58.05933,55.76917,55.78087
2024-01-21 17:00:00,62.78217,60.0505,60.1389
2024-01-21 18:00:00,61.68907,59.80982,59.60938
2024-01-21 19:00:00,58.8756,57.68271,57.35819
2024-01-21 20:00:00,58.29619,57.26022,57.01007
2024-01-21 21:00:00,56.88997,56.33443,55.80311
2024-01-21 22:00:00,51.9343,51.29541,50.57835
2024-01-21 23:00:00,48.95015,47.55341,47.41521
2024-01-22 00:00:00,49.26095,49.32659,48.76566
2024-01-22 01:00:00,49.07815,49.08331,48.58544
2024-01-22 02:00:00,49.32295,49.05043,48.5068
2024-01-22 03:00:00,49.28786,48.91815,48.40095
2024-01-22 04:00:00,50.11501,49.81953,49.25739
2024-01-22 05:00:00,52.02,52.16622,51.28056
2024-01-22 06:00:00,69.0,68.51729,68.2026
2024-01-22 07:00:00,72.51,70.84095,71.05474
2024-01-22 08:00:00,73.69597,71.48717,71.30807
2024-01-22 09:00:00,72.99589,70.72794,70.27912
2024-01-22 10:00:00,68.48894,65.64294,65.26535
2024-01-22 11:00:00,65.39502,62.69593,62.01987
2024-01-22 12:00:00,63.76925,61.26228,60.55124
2024-01-22 13:00:00,61.97757,59.94733,59.05851
2024-01-22 14:00:00,61.53294,59.5319,58.44904
2024-01-22 15:00:00,67.27409,65.41,64.58724
2024-01-22 16:00:00,72.85691,72.2849,71.21303
2024-01-22 17:00:00,76.84649,76.16868,75.31206
2024-01-22 18:00:00,74.30422,73.38599,72.61219
2024-01-22 19:00:00,71.86158,71.34151,70.58376
2024-01-22 20:00:00,65.1905,64.48262,63.87646
2024-01-22 21:00:00,63.40386,62.96485,62.08218
2024-01-22 22:00:00,51.39167,50.59398,50.00357
2024-01-22 23:00:00,50.1853,49.70183,48.91644
2024-01-23 00:00:00,44.06444,43.58651,43.11969
2024-01-23 01:00:00,43.93104,43.09377,42.81846
2024-01-23 02:00:00,43.24456,43.13657,42.47277
2024-01-23 03:00:00,43.36319,42.69304,42.37961
2024-01-23 04:00:00,43.5825,43.16605,42.64087
2024-01-23 05:00:00,50.2673,50.31197,49.68154
2024-01-23 06:00:00,62.53626,62.22539,61.38611
2024-01-23 07:00:00,63.40625,61.8716,61.40191
2024-01-23 08:00:00,52.47069,48.99898,49.56482
2024-01-23 09:00:00,46.93375,42.95344,42.55896
2024-01-23 10:00:00,45.63,36.43855,37.91068
2024-01-23 11:00:00,42.94223,34.33521,36.73072
2024-01-23 12:00:00,41.72811,27.29444,29.20262
2024-01-23 13:00:00,39.32025,22.02386,21.87373
2024-01-23 14:00:00,41.47011,24.86282,25.52365
2024-01-23 15:00:00,43.39284,39.33014,39.97211
2024-01-23 16:00:00,62.51032,61.07471,60.13154
2024-01-23 17:00:00,65.92911,64.78124,63.91018
2024-01-23 18:00:00,64.79736,64.34146,62.99308
