Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST,HB_PAN
2019-01-01 00:00:00,20.49,20.12,20.54,20.49,20.34,21.22,20.54,20.23,20.1,20.27,20.5,20.53,20.86,27.56,
2019-01-01 01:00:00,19.77,19.62,19.82,19.81,19.36,20.5,19.76,19.26,19.62,19.63,19.84,19.86,19.61,27.4,
2019-01-01 02:00:00,19.56,19.22,19.6,19.58,19.29,20.31,19.57,19.18,19.21,19.26,19.61,19.64,19.65,27.46,
2019-01-01 03:00:00,19.21,18.81,19.25,19.23,18.96,19.99,19.21,18.84,18.79,18.9,19.28,19.31,19.34,27.55,
2019-01-01 04:00:00,21.22,20.71,21.28,21.23,21.01,22.15,21.22,20.88,20.68,20.92,21.26,21.29,21.6,30.52,
2019-01-01 05:00:00,22.54,22.1,22.63,22.58,21.98,23.86,22.38,21.82,22.08,22.45,22.6,22.64,22.35,35.32,
2019-01-01 06:00:00,23.93,23.23,24.06,23.97,23.17,25.89,24.24,22.89,23.2,23.18,24.01,24.06,23.65,41.28,
2019-01-01 07:00:00,24.6,23.41,24.72,24.55,24.51,26.43,25.08,24.23,23.34,24.26,24.6,24.62,26.18,39.62,
2019-01-01 08:00:00,25.01,24.17,25.05,24.91,25.47,25.65,25.82,25.34,24.11,25.19,24.96,24.94,27.21,30.78,
2019-01-01 09:00:00,24.77,24.11,24.88,24.69,25.0,25.64,25.52,24.85,24.07,24.8,24.71,24.64,26.36,30.52,
2019-01-01 10:00:00,24.69,24.32,24.75,24.62,24.89,25.11,25.5,24.8,24.3,24.78,24.65,24.6,25.69,27.78,
2019-01-01 11:00:00,25.36,25.14,25.41,25.34,25.38,25.73,25.8,25.32,25.13,25.35,25.37,25.35,25.89,28.04,
2019-01-01 12:00:00,24.17,24.12,24.22,24.18,24.0,24.54,24.57,23.95,24.13,24.06,24.21,24.2,24.02,26.84,
2019-01-01 13:00:00,22.88,22.84,22.93,22.89,22.71,23.25,23.44,22.66,22.85,22.78,22.9,22.89,22.76,25.52,
2019-01-01 14:00:00,22.86,22.77,22.91,22.88,22.6,23.37,23.16,22.54,22.77,22.68,22.9,22.9,22.58,26.51,
2019-01-01 15:00:00,22.73,22.56,22.81,22.77,22.29,23.55,22.9,22.2,22.56,22.4,22.79,22.8,22.25,29.11,
2019-01-01 16:00:00,23.64,23.45,23.72,23.68,23.12,24.59,23.83,23.01,23.45,23.25,23.73,23.74,23.13,31.75,
2019-01-01 17:00:00,31.11,30.6,31.29,31.21,29.88,33.47,30.98,29.6,30.58,30.08,31.33,31.33,29.66,51.45,
2019-01-01 18:00:00,35.29,34.11,35.57,35.35,33.74,39.1,34.5,33.37,34.06,33.88,35.49,35.52,34.04,63.2,
2019-01-01 19:00:00,30.72,29.45,31.05,30.75,29.11,34.94,30.06,28.93,29.4,29.26,30.93,30.95,29.48,59.26,
2019-01-01 20:00:00,28.71,27.71,28.91,28.83,27.28,31.83,28.12,27.15,27.67,27.43,29.01,29.05,27.48,56.16,
2019-01-01 21:00:00,27.14,26.09,27.4,27.19,25.79,30.57,26.59,25.6,26.05,25.91,27.26,27.31,26.12,51.57,
2019-01-01 22:00:00,25.27,24.36,25.41,25.39,24.21,27.68,24.87,24.17,24.31,24.44,25.44,25.48,24.42,45.46,
2019-01-01 23:00:00,23.73,23.11,23.87,23.88,22.48,26.02,23.19,22.32,23.08,22.72,23.91,23.97,22.49,44.07,
2019-01-02 00:00:00,23.69,22.86,23.82,23.8,22.75,25.89,22.91,22.48,22.81,22.8,23.83,23.88,23.19,43.39,
2019-01-02 01:00:00,23.04,22.36,23.16,23.19,21.85,25.25,22.18,21.67,22.33,22.03,23.22,23.28,22.06,43.62,
2019-01-02 02:00:00,23.08,22.34,23.2,23.22,21.98,25.24,22.29,21.84,22.31,22.17,23.25,23.31,22.36,42.98,
2019-01-02 03:00:00,22.77,21.95,22.91,22.92,21.62,25.13,21.93,21.46,21.91,21.79,22.96,23.02,22.02,44.56,
2019-01-02 04:00:00,24.94,23.66,25.09,25.09,23.82,27.81,24.03,23.61,23.58,23.93,25.13,25.2,24.74,51.1,
2019-01-02 05:00:00,28.52,26.97,28.65,28.65,27.55,31.45,27.74,27.5,26.87,27.72,28.71,28.75,28.85,55.77,
2019-01-02 06:00:00,38.89,37.51,39.13,39.13,36.87,43.03,37.39,36.6,37.45,37.15,39.34,39.36,37.26,75.68,
2019-01-02 07:00:00,38.82,37.23,39.06,38.94,37.33,42.73,37.33,36.87,37.17,38.43,39.24,39.21,38.57,72.46,
2019-01-02 08:00:00,36.12,34.86,36.26,36.24,35.13,38.83,35.19,34.81,34.82,35.41,36.64,36.5,36.16,60.1,
2019-01-02 09:00:00,39.48,38.04,39.55,39.65,38.75,41.77,38.75,38.51,38.01,38.7,40.22,42.28,40.01,58.44,
2019-01-02 10:00:00,40.21,39.42,40.25,40.24,40.08,41.26,39.98,39.99,39.43,40.02,40.67,41.42,41.22,46.84,
2019-01-02 11:00:00,37.29,36.66,37.33,37.26,37.38,38.04,37.26,37.31,36.67,37.29,37.53,37.75,38.53,43.6,
2019-01-02 12:00:00,34.58,33.92,34.61,34.52,34.82,35.19,34.63,34.75,33.95,34.68,34.72,34.75,36.27,39.83,
2019-01-02 13:00:00,34.85,34.16,34.87,34.85,34.91,35.56,34.78,34.82,34.19,34.82,35.04,35.26,36.24,40.56,
2019-01-02 14:00:00,34.79,34.19,34.84,34.85,34.54,35.77,34.53,34.44,34.21,34.51,35.11,35.38,35.39,41.66,
2019-01-02 15:00:00,34.57,33.7,34.65,34.55,34.47,35.86,34.28,34.34,33.72,34.78,34.79,34.97,36.03,43.12,
2019-01-02 16:00:00,36.3,35.49,36.45,36.34,35.53,38.41,35.55,35.34,35.54,36.18,36.55,36.76,36.64,50.67,
2019-01-02 17:00:00,64.52,62.72,64.67,64.61,63.66,67.7,63.5,63.27,62.63,64.16,65.15,65.0,65.94,92.3,
2019-01-02 18:00:00,66.51,64.47,66.72,66.57,65.57,70.26,65.4,65.13,64.36,66.16,66.98,66.92,68.07,99.02,
2019-01-02 19:00:00,40.68,38.81,40.92,40.82,39.18,44.88,39.32,38.69,38.73,39.52,41.32,41.27,40.74,77.79,
2019-01-02 20:00:00,39.88,38.02,40.1,40.0,38.59,43.8,38.57,38.16,37.94,39.26,40.33,40.34,40.35,74.69,
2019-01-02 21:00:00,35.2,33.61,35.37,35.27,34.35,38.24,34.3,34.25,33.54,34.81,35.47,35.49,36.07,62.58,
2019-01-02 22:00:00,31.36,29.5,31.53,31.37,30.89,34.34,30.7,30.71,29.38,30.73,31.42,31.47,33.1,55.4,
2019-01-02 23:00:00,26.21,24.85,26.41,26.31,25.14,29.33,25.23,24.8,24.78,25.14,26.34,26.4,26.16,51.01,
2019-01-03 00:00:00,26.31,25.15,26.5,26.48,24.91,29.44,25.18,24.58,25.09,25.0,26.52,26.6,25.46,53.76,
2019-01-03 01:00:00,23.91,23.12,24.08,24.19,22.03,27.0,22.69,22.18,23.1,22.56,24.22,24.29,22.23,50.0,
2019-01-03 02:00:00,24.47,23.71,24.64,24.75,22.55,27.56,23.24,22.7,23.68,23.09,24.79,24.86,22.62,50.56,
2019-01-03 03:00:00,23.98,23.17,24.15,24.3,21.93,27.19,22.76,22.33,23.14,22.64,24.33,24.41,22.08,50.19,
2019-01-03 04:00:00,24.22,22.65,24.27,24.75,21.97,27.73,22.73,22.56,22.58,22.77,24.84,24.98,22.17,50.91,
2019-01-03 05:00:00,29.69,28.07,29.81,30.0,28.01,33.15,28.81,28.67,27.98,28.79,30.09,30.04,28.43,58.15,
2019-01-03 06:00:00,54.74,54.11,55.11,54.87,52.39,59.11,53.36,52.52,54.09,53.09,55.18,54.81,53.95,89.67,
2019-01-03 07:00:00,39.89,38.92,40.24,40.02,37.8,44.27,38.89,39.33,38.88,38.93,40.32,39.94,40.2,71.37,
2019-01-03 08:00:00,35.16,34.45,35.26,35.67,32.71,38.26,34.18,33.75,34.45,34.23,35.94,35.73,34.26,55.06,
2019-01-03 09:00:00,35.73,34.45,35.63,36.6,32.85,38.67,34.09,33.8,34.45,34.28,36.91,36.88,33.83,49.08,
2019-01-03 10:00:00,32.78,32.61,32.79,33.11,31.44,34.02,32.62,32.42,32.63,32.77,33.31,33.07,32.12,38.22,
2019-01-03 11:00:00,29.96,29.68,29.89,30.35,28.76,30.8,29.74,29.78,29.69,29.91,30.51,30.39,29.22,32.54,
2019-01-03 12:00:00,27.74,27.73,27.77,27.8,27.4,28.19,27.68,27.59,27.74,27.64,27.9,27.74,27.77,29.92,
2019-01-03 13:00:00,26.55,26.25,26.51,26.78,25.88,27.16,26.17,26.13,26.26,26.17,26.88,26.84,26.09,28.89,
2019-01-03 14:00:00,23.82,23.67,23.81,23.98,23.23,24.39,23.61,23.49,23.69,23.62,24.07,23.98,23.46,26.4,
2019-01-03 15:00:00,24.48,24.3,24.49,24.6,23.94,25.14,24.19,23.98,24.31,24.16,24.7,24.61,24.17,27.81,
2019-01-03 16:00:00,27.08,26.97,27.16,27.11,26.59,28.01,26.85,26.51,26.98,26.73,27.22,27.06,26.95,32.52,
2019-01-03 17:00:00,41.19,41.2,41.4,41.09,40.67,42.68,41.09,40.53,41.2,40.89,41.32,40.9,41.67,52.82,
2019-01-03 18:00:00,44.51,43.63,44.77,44.39,44.04,47.05,44.07,43.78,43.58,44.65,44.65,44.24,45.57,64.6,
2019-01-03 19:00:00,34.55,33.62,34.8,34.42,34.21,36.98,34.21,33.93,33.57,34.04,34.67,34.28,35.73,54.74,
2019-01-03 20:00:00,33.55,32.75,33.82,33.42,33.11,36.03,32.98,32.82,32.71,34.14,33.67,33.27,34.67,53.62,
2019-01-03 21:00:00,29.86,28.6,30.14,29.81,29.22,33.02,29.19,28.85,28.52,29.42,30.0,29.69,30.98,54.79,
2019-01-03 22:00:00,27.01,26.22,27.12,27.0,26.68,28.62,26.53,26.86,26.19,26.49,27.02,27.03,27.58,37.8,
2019-01-03 23:00:00,23.51,22.89,23.63,23.52,23.07,25.05,23.11,22.91,22.86,23.02,23.53,23.56,23.7,33.8,
2019-01-04 00:00:00,22.07,21.43,22.22,22.1,21.22,24.15,21.57,20.94,21.42,21.27,22.12,22.17,21.89,36.12,
2019-01-04 01:00:00,22.03,21.62,22.2,22.11,20.92,24.15,21.54,20.65,21.62,21.12,22.12,22.18,21.18,36.46,
2019-01-04 02:00:00,21.18,20.52,21.34,21.21,20.4,23.23,20.91,20.12,20.49,20.43,21.23,21.27,21.33,35.08,
2019-01-04 03:00:00,21.91,21.27,22.08,21.95,21.02,24.09,21.6,20.74,21.24,21.09,21.97,22.02,21.49,36.55,
2019-01-04 04:00:00,22.96,22.33,23.12,23.0,22.02,25.15,22.52,21.73,22.32,22.12,23.02,23.07,22.84,37.73,
2019-01-04 05:00:00,28.18,27.24,28.38,28.19,27.28,30.84,27.63,27.07,27.21,27.41,28.27,28.24,29.1,45.4,
2019-01-04 06:00:00,55.15,54.33,55.61,55.0,53.45,59.69,54.28,54.03,54.3,54.99,55.5,54.85,58.61,82.99,
2019-01-04 07:00:00,46.14,45.61,46.54,45.95,45.18,49.23,45.65,46.3,45.59,49.67,46.4,45.78,50.74,64.4,
2019-01-04 08:00:00,35.91,35.94,36.13,35.72,35.57,37.28,35.82,36.03,35.99,35.89,36.07,35.53,39.97,43.28,
2019-01-04 09:00:00,31.67,32.2,31.9,31.38,31.64,32.38,31.89,31.58,32.24,31.83,31.81,31.08,36.97,35.61,
2019-01-04 10:00:00,28.66,28.76,28.77,28.49,28.8,29.04,28.74,28.66,28.79,28.75,28.7,28.33,32.35,30.88,
2019-01-04 11:00:00,26.08,26.22,26.15,26.0,26.07,26.34,26.12,26.01,26.23,26.09,26.12,25.9,27.62,27.56,
2019-01-04 12:00:00,23.61,23.68,23.67,23.57,23.53,23.89,23.6,23.48,23.71,23.57,23.64,23.5,25.15,25.24,
2019-01-04 13:00:00,22.98,22.99,23.02,22.95,22.99,23.17,22.91,22.82,23.02,22.86,22.98,22.91,24.54,24.22,
2019-01-04 14:00:00,21.69,21.52,21.74,21.62,21.86,21.96,21.67,21.63,21.52,21.64,21.66,21.57,23.71,23.37,
2019-01-04 15:00:00,21.03,21.04,21.07,21.0,21.0,21.27,20.97,20.87,21.05,20.91,21.02,20.96,22.09,22.65,
2019-01-04 16:00:00,22.58,22.63,22.69,22.52,22.46,23.06,22.47,22.25,22.66,22.37,22.56,22.48,24.76,28.63,
2019-01-04 17:00:00,34.57,34.86,34.73,34.39,34.49,35.17,34.24,33.68,34.88,34.05,34.51,34.34,45.14,41.81,
2019-01-04 18:00:00,31.98,32.0,32.18,31.87,31.43,33.41,31.37,30.69,32.01,31.17,31.99,31.85,38.98,43.41,
2019-01-04 19:00:00,26.33,25.66,26.53,26.13,26.32,28.01,26.21,26.04,25.63,26.13,26.33,26.08,27.83,37.75,
2019-01-04 20:00:00,26.58,26.26,26.74,26.43,26.55,27.72,26.5,26.37,26.25,26.46,26.58,26.39,27.6,33.73,
2019-01-04 21:00:00,27.17,26.73,27.36,27.05,26.86,28.8,26.89,26.63,26.72,26.8,27.19,27.04,27.76,37.52,
2019-01-04 22:00:00,24.1,23.5,24.22,24.09,23.67,25.59,23.69,23.47,23.48,23.63,24.11,24.14,24.42,33.7,
2019-01-04 23:00:00,22.55,22.22,22.63,22.55,22.18,23.57,22.24,22.04,22.22,22.19,22.57,22.59,22.73,29.13,
2019-01-05 00:00:00,21.2,20.9,21.27,21.2,20.93,22.05,21.03,20.81,20.89,20.91,21.2,21.23,21.33,27.37,
2019-01-05 01:00:00,19.99,19.86,20.06,20.01,19.61,20.77,19.78,19.52,19.86,19.67,20.01,20.03,19.94,25.07,
2019-01-05 02:00:00,19.83,19.69,19.9,19.84,19.46,20.61,19.62,19.37,19.69,19.51,19.85,19.87,19.66,24.82,
2019-01-05 03:00:00,19.4,19.22,19.48,19.42,18.97,20.3,19.16,18.89,19.22,19.04,19.42,19.45,19.4,25.17,
2019-01-05 04:00:00,20.59,20.1,20.68,20.57,20.29,21.78,20.34,20.13,20.07,20.22,20.58,20.61,20.87,28.32,
2019-01-05 05:00:00,22.55,22.02,22.69,22.57,21.88,24.31,22.07,21.69,22.0,21.92,22.58,22.62,22.88,33.63,
2019-01-05 06:00:00,25.72,24.44,25.87,25.55,25.92,27.58,25.62,25.68,24.36,25.56,25.64,25.57,28.35,37.3,
2019-01-05 07:00:00,29.03,27.55,29.18,28.82,29.5,30.84,29.08,29.29,27.5,29.03,28.91,28.84,32.92,40.37,
2019-01-05 08:00:00,31.05,30.64,31.11,30.94,31.32,31.56,31.24,31.29,30.67,31.17,31.0,30.92,33.18,34.88,
2019-01-05 09:00:00,29.98,30.01,30.02,29.91,30.11,30.04,30.12,30.09,30.07,30.06,29.95,29.87,30.53,30.92,
2019-01-05 10:00:00,24.82,24.87,24.87,24.79,24.81,24.98,24.89,24.81,24.93,24.83,24.81,24.77,25.41,25.81,
2019-01-05 11:00:00,23.06,23.11,23.11,23.03,23.04,23.21,23.15,23.01,23.15,23.07,23.05,23.01,23.54,24.09,
2019-01-05 12:00:00,22.75,22.45,22.8,22.67,23.1,22.92,22.99,23.07,22.48,22.96,22.69,22.65,24.44,23.82,
2019-01-05 13:00:00,21.58,21.7,21.63,21.55,21.52,21.71,21.73,21.57,21.78,21.63,21.56,21.53,22.97,22.48,
2019-01-05 14:00:00,20.26,20.6,20.34,20.2,20.15,20.36,20.39,20.14,20.78,20.25,20.22,20.17,20.45,21.37,
2019-01-05 15:00:00,19.54,19.8,19.62,19.48,19.47,19.69,19.73,19.59,20.0,19.63,19.52,19.45,21.74,21.02,
2019-01-05 16:00:00,19.58,19.9,19.66,19.51,19.47,19.7,19.71,19.47,20.07,19.59,19.54,19.47,19.9,21.17,
2019-01-05 17:00:00,23.94,24.17,24.02,23.82,24.06,24.03,24.49,24.16,24.19,24.27,23.85,23.77,25.9,25.79,
2019-01-05 18:00:00,21.62,21.75,21.7,21.51,21.68,21.88,22.06,21.81,21.77,21.89,21.55,21.49,23.99,23.99,
2019-01-05 19:00:00,19.96,20.53,20.08,19.56,20.96,19.26,20.59,22.22,20.56,20.52,19.61,19.48,22.68,21.19,
2019-01-05 20:00:00,19.39,20.25,19.41,18.98,20.95,17.44,20.24,22.89,20.29,20.05,18.95,19.34,21.77,18.94,
2019-01-05 21:00:00,18.36,19.63,18.38,17.72,20.86,15.31,19.66,23.85,19.69,19.33,17.64,18.08,21.44,16.71,
2019-01-05 22:00:00,19.28,20.05,19.15,19.08,20.73,16.72,20.0,22.63,20.09,19.82,18.89,20.06,21.13,18.05,
2019-01-05 23:00:00,17.07,17.91,16.99,16.75,18.74,14.58,17.91,20.79,17.95,17.71,16.58,17.44,19.16,15.86,
2019-01-06 00:00:00,16.89,17.56,16.67,16.85,18.06,14.19,17.39,19.69,17.6,17.18,16.7,17.94,18.49,15.17,
2019-01-06 01:00:00,15.96,16.63,15.68,16.01,17.06,13.01,16.4,18.67,16.66,16.21,15.83,17.37,17.55,14.02,
2019-01-06 02:00:00,16.17,16.66,16.0,16.19,16.94,14.19,16.52,18.15,16.69,16.41,16.07,17.06,17.37,15.11,
2019-01-06 03:00:00,16.17,16.53,16.0,16.24,16.67,14.54,16.37,17.51,16.55,16.31,16.13,17.08,17.1,15.55,
2019-01-06 04:00:00,17.92,18.07,17.77,18.08,17.97,16.94,17.89,18.22,18.08,17.92,17.98,18.85,18.39,18.22,
2019-01-06 05:00:00,18.75,18.97,18.6,18.9,18.85,17.67,18.74,19.22,18.99,18.72,18.84,19.61,19.42,18.92,
2019-01-06 06:00:00,17.47,18.32,17.52,17.0,19.08,15.69,18.26,21.0,18.37,18.07,17.01,16.95,20.67,17.2,
2019-01-06 07:00:00,19.16,19.91,19.22,18.82,20.17,17.96,19.66,21.5,20.03,19.55,18.84,18.78,23.17,19.45,
2019-01-06 08:00:00,21.87,22.39,21.91,21.66,22.5,21.06,22.18,23.25,22.48,22.15,21.68,21.65,24.51,21.97,
2019-01-06 09:00:00,21.81,22.49,21.83,21.64,22.42,20.74,22.13,23.36,22.64,22.06,21.66,21.7,24.97,21.09,
2019-01-06 10:00:00,19.51,20.27,19.54,19.28,20.36,18.21,19.91,21.49,20.44,19.82,19.26,19.39,21.48,18.74,
2019-01-06 11:00:00,18.09,18.85,18.09,17.9,18.84,16.71,18.5,20.11,19.03,18.42,17.87,18.1,20.69,17.28,
2019-01-06 12:00:00,17.23,18.07,17.23,17.05,18.0,15.74,17.66,19.33,18.27,17.56,17.04,17.31,19.18,16.31,
2019-01-06 13:00:00,16.65,17.63,16.62,16.46,17.6,14.73,17.18,19.29,17.85,17.05,16.43,16.88,18.92,15.26,
2019-01-06 14:00:00,16.0,17.0,15.94,15.85,16.88,14.0,16.61,18.79,17.22,16.5,15.79,16.4,19.43,14.61,
2019-01-06 15:00:00,15.94,17.15,15.94,15.58,17.35,13.65,16.73,19.48,17.41,16.59,15.52,16.04,18.96,14.29,
2019-01-06 16:00:00,16.51,17.66,16.54,16.16,17.79,14.54,17.25,19.68,17.91,17.15,16.09,16.61,19.45,15.27,
2019-01-06 17:00:00,21.21,21.93,21.2,20.98,22.2,19.67,21.9,23.77,21.98,21.85,20.93,21.52,24.99,20.56,
2019-01-06 18:00:00,20.93,21.76,20.87,20.7,22.15,18.87,21.68,24.01,21.81,21.56,20.62,21.41,24.79,20.16,
2019-01-06 19:00:00,19.1,20.02,19.02,18.8,20.68,16.61,20.09,23.13,20.08,19.94,18.71,19.55,26.24,17.95,
2019-01-06 20:00:00,17.28,18.51,17.22,16.76,19.59,14.04,18.71,23.14,18.58,18.4,16.66,17.4,25.14,15.0,
2019-01-06 21:00:00,16.55,17.48,16.45,16.28,18.1,13.96,17.49,20.53,17.53,17.26,16.19,17.03,21.98,14.88,
2019-01-06 22:00:00,16.33,16.75,16.22,16.31,17.02,14.79,16.7,18.11,16.78,16.64,16.17,17.12,17.72,15.69,
2019-01-06 23:00:00,16.11,16.36,15.76,16.46,16.25,13.98,16.13,16.87,16.37,16.03,16.25,18.15,16.67,14.89,
2019-01-07 00:00:00,11.98,13.25,11.91,11.4,14.64,8.36,13.27,17.77,13.31,12.91,11.22,12.12,15.26,8.71,
2019-01-07 01:00:00,11.44,12.55,11.33,11.0,13.72,8.07,12.52,16.45,12.6,12.17,10.82,11.79,14.26,8.53,
2019-01-07 02:00:00,12.47,13.53,12.43,11.96,14.72,9.51,13.55,17.36,13.59,13.22,11.82,12.41,15.28,9.86,
2019-01-07 03:00:00,12.48,13.45,12.45,12.01,14.51,9.84,13.46,16.87,13.5,13.17,11.88,12.47,15.06,10.25,
2019-01-07 04:00:00,15.56,16.34,15.44,15.3,17.14,12.99,16.32,19.06,16.38,16.02,15.16,15.99,17.55,13.49,
2019-01-07 05:00:00,19.13,19.97,19.13,18.7,20.85,17.02,19.99,22.95,20.01,19.74,18.6,18.87,21.3,17.71,
2019-01-07 06:00:00,18.98,20.2,19.16,18.18,21.31,16.94,20.28,23.97,20.26,19.94,18.19,17.96,22.08,18.38,
2019-01-07 07:00:00,21.63,23.15,21.8,20.99,23.2,19.87,22.57,25.4,23.28,22.19,20.99,20.8,23.84,21.2,
2019-01-07 08:00:00,21.64,22.32,21.72,21.5,21.68,21.4,21.98,22.4,22.43,21.77,21.51,21.43,23.23,22.29,
2019-01-07 09:00:00,22.2,22.68,22.27,22.11,22.04,22.26,22.42,22.11,22.79,22.24,22.14,22.07,22.69,22.65,
2019-01-07 10:00:00,21.93,22.43,22.0,21.9,21.66,21.98,22.04,21.67,22.54,21.87,21.91,21.87,22.24,22.41,
2019-01-07 11:00:00,22.22,22.7,22.28,22.21,21.91,22.3,22.3,21.93,22.82,22.15,22.21,22.18,22.74,22.8,
2019-01-07 12:00:00,22.77,23.22,22.84,22.75,22.46,22.89,22.84,22.48,23.34,22.68,22.75,22.72,23.06,23.79,
2019-01-07 13:00:00,22.98,23.44,23.06,22.95,22.72,23.1,23.15,22.76,23.59,22.96,22.95,22.92,23.52,24.0,
2019-01-07 14:00:00,22.27,22.68,22.35,22.24,22.0,22.44,22.41,21.99,22.81,22.25,22.25,22.2,22.93,23.53,
2019-01-07 15:00:00,22.27,22.69,22.37,22.21,22.06,22.48,22.47,22.06,22.81,22.3,22.21,22.16,22.97,23.52,
2019-01-07 16:00:00,22.5,23.04,22.64,22.37,22.34,22.76,22.79,22.44,23.2,22.64,22.38,22.29,24.02,23.66,
2019-01-07 17:00:00,40.08,40.8,40.29,39.81,40.05,40.5,40.53,40.2,40.87,40.38,39.86,39.65,41.6,41.35,
2019-01-07 18:00:00,31.27,31.84,31.42,31.11,31.09,31.66,31.55,31.28,31.89,31.41,31.16,31.0,32.7,32.98,
2019-01-07 19:00:00,22.6,23.11,22.76,22.4,22.59,22.95,23.02,22.8,23.15,22.85,22.46,22.28,24.15,24.18,
2019-01-07 20:00:00,22.21,23.04,22.37,21.85,22.76,21.84,22.78,23.89,23.1,22.59,21.84,21.72,24.4,22.97,
2019-01-07 21:00:00,22.11,23.12,22.25,21.79,22.54,21.55,22.54,23.76,23.2,22.36,21.79,21.67,23.85,22.47,
2019-01-07 22:00:00,20.76,21.45,20.85,20.5,21.32,20.13,21.17,22.3,21.5,21.02,20.46,20.43,21.85,20.74,
2019-01-07 23:00:00,18.68,19.22,18.74,18.49,19.09,18.16,18.96,19.88,19.26,18.85,18.47,18.44,19.64,18.68,
2019-01-08 00:00:00,15.62,16.16,15.65,15.54,15.71,15.19,15.7,16.24,16.21,15.62,15.52,15.52,16.1,15.78,
2019-01-08 01:00:00,15.35,15.81,15.37,15.31,15.31,15.06,15.43,15.68,15.86,15.31,15.29,15.29,15.74,15.6,
2019-01-08 02:00:00,15.43,15.57,15.44,15.46,15.24,15.5,15.53,15.23,15.59,15.36,15.46,15.46,15.56,16.1,
2019-01-08 03:00:00,16.87,17.06,16.89,16.9,16.56,17.04,16.72,16.54,17.09,16.7,16.9,16.91,16.83,18.04,
2019-01-08 04:00:00,17.9,18.3,17.94,17.96,17.37,18.11,17.7,17.33,18.35,17.6,17.96,17.98,17.52,20.04,
2019-01-08 05:00:00,20.86,21.01,20.89,20.91,20.44,21.18,20.65,20.4,21.04,20.6,20.91,20.92,20.7,23.87,
2019-01-08 06:00:00,23.55,23.64,23.63,23.55,23.09,24.27,23.3,22.99,23.67,23.24,23.59,23.55,24.05,28.22,
2019-01-08 07:00:00,26.42,26.57,26.48,26.42,26.01,26.94,26.21,25.91,26.62,26.14,26.46,26.41,26.73,30.19,
2019-01-08 08:00:00,24.97,25.21,25.0,24.95,24.82,25.03,25.32,24.75,25.27,24.94,24.98,24.94,25.97,25.75,
2019-01-08 09:00:00,22.05,22.5,22.1,22.01,21.84,22.04,22.12,21.84,22.6,22.01,22.03,21.99,22.81,22.54,
2019-01-08 10:00:00,22.48,23.55,22.57,22.51,21.7,22.48,22.42,21.71,23.68,22.2,22.5,22.49,22.48,23.08,
2019-01-08 11:00:00,20.65,21.0,20.73,20.61,20.48,20.79,20.75,20.47,21.12,20.64,20.61,20.58,21.63,21.85,
2019-01-08 12:00:00,21.4,22.0,21.5,21.37,21.07,21.51,21.41,21.07,22.12,21.24,21.38,21.33,22.31,22.51,
2019-01-08 13:00:00,21.76,22.31,21.84,21.74,21.4,21.88,21.8,21.39,22.44,21.65,21.73,21.71,22.22,22.91,
2019-01-08 14:00:00,21.54,21.93,21.63,21.49,21.37,21.68,21.65,21.37,22.07,21.58,21.49,21.46,23.08,22.81,
2019-01-08 15:00:00,21.18,21.52,21.27,21.13,21.04,21.33,21.31,21.04,21.64,21.24,21.14,21.1,22.65,22.44,
2019-01-08 16:00:00,21.79,21.88,21.85,21.73,21.83,21.94,22.1,21.74,21.98,21.95,21.75,21.69,24.7,23.01,
2019-01-08 17:00:00,41.28,41.5,41.37,41.2,41.23,41.53,41.53,41.13,41.56,41.32,41.24,41.15,43.4,44.03,
2019-01-08 18:00:00,32.31,32.26,32.39,32.27,32.19,32.86,32.44,32.05,32.31,32.26,32.29,32.25,33.48,36.05,
2019-01-08 19:00:00,25.46,25.38,25.52,25.4,25.48,25.85,25.69,25.36,25.43,25.53,25.43,25.39,26.77,28.2,
2019-01-08 20:00:00,24.64,24.65,24.73,24.6,24.43,25.25,24.69,24.28,24.7,24.49,24.62,24.59,25.41,28.84,
2019-01-08 21:00:00,25.1,25.22,25.15,25.05,25.02,25.3,25.27,24.96,25.28,25.09,25.06,25.04,25.67,26.81,
2019-01-08 22:00:00,22.0,22.12,22.03,22.0,21.82,22.16,22.03,21.77,22.15,21.92,21.99,22.0,22.42,23.36,
2019-01-08 23:00:00,21.25,21.43,21.28,21.25,21.09,21.36,21.33,21.05,21.45,21.19,21.24,21.25,21.7,22.26,
2019-01-09 00:00:00,19.17,19.25,19.2,19.19,18.91,19.45,19.08,18.88,19.27,19.0,19.19,19.2,19.23,21.1,
2019-01-09 01:00:00,18.52,18.82,18.56,18.57,18.07,18.79,18.3,18.04,18.86,18.26,18.56,18.57,18.38,20.34,
2019-01-09 02:00:00,19.25,19.88,19.3,19.33,18.5,19.51,18.89,18.47,19.96,18.83,19.32,19.33,18.82,21.1,
2019-01-09 03:00:00,18.98,19.19,19.02,19.03,18.5,19.36,18.72,18.45,19.22,18.68,19.02,19.04,18.78,21.57,
2019-01-09 04:00:00,20.54,20.91,20.6,20.61,19.8,21.11,20.14,19.73,20.97,20.07,20.61,20.63,20.08,24.46,
2019-01-09 05:00:00,21.56,21.5,21.62,21.6,21.04,22.39,21.26,20.95,21.53,21.2,21.61,21.63,21.57,27.04,
