Timestamp,System Price,Hokkaido,Tohoku,Tokyo,Chubu,Hokuriko,Kansai,Chugoku,Shikoku,Kyushu
2020-01-01 00:00:00,6.78,11.01,6.78,6.78,6.78,6.78,6.78,6.78,6.78,5.41
2020-01-01 00:30:00,6.64,10.36,6.72,6.72,6.72,6.72,6.72,6.72,6.72,5.16
2020-01-01 01:00:00,6.53,10.36,6.53,6.53,6.53,6.53,6.53,6.53,6.53,5.16
2020-01-01 01:30:00,6.53,9.34,6.53,6.53,6.53,6.53,6.53,6.53,6.53,5.16
2020-01-01 02:00:00,6.92,9.34,6.92,6.92,6.92,6.92,6.92,6.92,6.92,5.16
2020-01-01 02:30:00,6.8,9.34,6.92,6.92,6.92,6.92,6.92,6.92,6.92,5.16
2020-01-01 03:00:00,6.33,9.34,6.42,6.42,6.42,6.42,6.42,6.42,6.42,5.16
2020-01-01 03:30:00,6.33,9.34,6.33,6.33,6.33,6.33,6.33,6.33,6.33,5.16
2020-01-01 04:00:00,6.16,9.34,6.3,6.3,6.3,6.3,6.3,6.3,6.3,5.16
2020-01-01 04:30:00,5.98,9.34,6.16,6.16,5.99,5.99,5.99,5.99,5.99,5.16
2020-01-01 05:00:00,6.03,9.34,6.3,6.3,6.03,6.03,6.03,6.03,6.03,5.16
2020-01-01 05:30:00,5.96,9.34,6.3,6.3,5.28,5.28,5.28,5.28,5.28,5.16
2020-01-01 06:00:00,6.23,10.09,6.38,6.38,6.23,6.23,6.23,6.23,6.23,5.16
2020-01-01 06:30:00,6.29,10.09,6.46,6.46,6.46,6.46,6.46,6.46,6.46,5.16
2020-01-01 07:00:00,6.46,9.34,6.59,6.59,6.59,6.59,6.59,6.59,6.59,5.16
2020-01-01 07:30:00,6.46,11.25,6.53,6.53,6.53,6.53,6.53,6.53,6.53,5.16
2020-01-01 08:00:00,6.12,9.29,6.45,6.45,6.43,6.43,6.43,6.43,6.43,4.71
2020-01-01 08:30:00,6.03,9.02,6.45,6.45,5.83,5.83,5.83,5.83,5.83,5.16
2020-01-01 09:00:00,5.16,8.71,6.65,6.65,4.88,4.88,4.88,4.88,4.88,0.01
2020-01-01 09:30:00,5.16,6.4,6.4,6.4,4.88,4.88,4.88,4.88,4.88,0.01
2020-01-01 10:00:00,4.72,5.46,5.46,5.46,4.6,4.6,4.6,4.6,4.6,4.6
2020-01-01 10:30:00,4.33,5.0,5.0,5.0,4.1,4.1,4.1,4.1,4.1,0.01
2020-01-01 11:00:00,4.28,4.8,4.8,4.8,3.9,3.9,3.9,3.9,3.9,0.01
2020-01-01 11:30:00,4.26,4.8,4.8,4.8,3.75,3.75,3.75,3.75,3.75,0.01
2020-01-01 12:00:00,4.12,4.8,4.8,4.8,3.75,3.75,3.75,3.75,3.75,0.01
2020-01-01 12:30:00,4.06,4.8,4.8,4.8,3.8,3.8,3.8,3.8,3.8,0.01
2020-01-01 13:00:00,4.12,4.8,4.8,4.8,3.9,3.9,3.9,3.9,3.9,0.01
2020-01-01 13:30:00,4.29,4.8,4.8,4.8,4.48,4.48,4.48,4.48,4.48,0.01
2020-01-01 14:00:00,4.29,5.0,5.0,5.0,4.11,4.11,4.11,4.11,4.11,0.01
2020-01-01 14:30:00,4.33,6.04,5.0,5.0,4.54,4.54,4.54,4.54,4.54,0.01
2020-01-01 15:00:00,4.6,8.93,5.0,5.0,4.6,4.6,4.6,4.6,4.6,0.01
2020-01-01 15:30:00,5.0,9.14,5.93,5.93,4.6,4.6,4.6,4.6,4.6,0.01
2020-01-01 16:00:00,5.83,9.34,6.48,6.48,5.89,5.89,5.89,5.89,5.89,5.16
2020-01-01 16:30:00,6.29,9.34,6.55,6.55,6.55,6.55,6.55,6.55,6.55,5.16
2020-01-01 17:00:00,6.92,12.0,7.06,7.06,7.06,7.06,7.06,7.06,7.06,5.41
2020-01-01 17:30:00,7.06,12.0,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06
2020-01-01 18:00:00,7.09,12.05,7.09,7.09,7.09,7.09,7.09,7.09,7.09,6.06
2020-01-01 18:30:00,7.1,12.05,7.1,7.1,7.1,7.1,7.1,7.1,7.1,5.41
2020-01-01 19:00:00,7.09,12.05,7.09,7.09,7.09,7.09,7.09,7.09,7.09,5.41
2020-01-01 19:30:00,7.09,12.05,7.09,7.09,7.09,7.09,7.09,7.09,7.09,5.41
2020-01-01 20:00:00,7.09,12.05,7.09,7.09,7.09,7.09,7.09,7.09,7.09,5.41
2020-01-01 20:30:00,7.09,9.34,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09
2020-01-01 21:00:00,7.2,10.2,7.2,7.2,7.28,7.28,7.28,7.28,7.28,7.28
2020-01-01 21:30:00,6.97,9.34,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97
2020-01-01 22:00:00,6.81,12.0,6.82,6.82,6.82,6.82,6.82,6.82,6.82,5.41
2020-01-01 22:30:00,6.73,9.34,6.79,6.79,6.79,6.79,6.79,6.79,6.79,5.41
2020-01-01 23:00:00,6.61,9.34,6.69,6.69,6.69,6.69,6.69,6.69,6.69,5.41
2020-01-01 23:30:00,6.47,9.34,6.61,6.61,6.61,6.61,6.61,6.61,6.61,5.16
2020-01-02 00:00:00,6.36,10.52,6.45,6.45,6.45,6.45,6.45,6.45,6.45,5.16
2020-01-02 00:30:00,6.04,9.34,6.36,6.36,6.36,6.36,6.36,6.36,6.36,5.16
2020-01-02 01:00:00,6.01,9.34,6.29,6.29,5.48,5.48,5.48,5.48,5.48,5.16
2020-01-02 01:30:00,5.85,9.34,6.29,6.29,5.45,5.45,5.45,5.45,5.45,5.16
2020-01-02 02:00:00,6.03,9.34,6.15,6.15,6.15,6.15,6.15,6.15,6.15,5.16
2020-01-02 02:30:00,6.0,7.31,6.27,6.27,6.27,6.27,6.27,6.27,6.27,5.3
2020-01-02 03:00:00,6.14,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,5.16
2020-01-02 03:30:00,5.91,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,5.16
2020-01-02 04:00:00,5.41,6.14,6.14,6.14,5.92,5.92,5.92,5.92,5.92,5.16
2020-01-02 04:30:00,5.41,6.14,6.14,6.14,5.29,5.29,5.29,5.29,5.29,5.16
2020-01-02 05:00:00,5.49,9.34,6.33,6.33,5.28,5.28,5.28,5.28,5.28,5.16
2020-01-02 05:30:00,5.41,9.34,6.33,6.33,5.1,5.1,5.1,5.1,5.1,5.1
2020-01-02 06:00:00,6.16,9.34,6.5,6.5,5.2,5.2,5.2,5.2,5.2,5.16
2020-01-02 06:30:00,6.16,9.34,6.51,6.51,5.39,5.39,5.39,5.39,5.39,5.16
2020-01-02 07:00:00,6.61,9.34,6.77,6.77,5.98,5.98,5.98,5.98,5.98,5.16
2020-01-02 07:30:00,6.69,9.34,6.77,6.77,6.77,6.77,6.77,6.77,6.77,5.16
2020-01-02 08:00:00,6.14,8.31,6.6,6.6,5.1,5.1,5.1,5.1,5.1,4.71
2020-01-02 08:30:00,6.09,6.6,6.6,6.6,5.16,5.16,5.16,5.16,5.16,5.16
2020-01-02 09:00:00,5.16,6.1,6.1,6.1,4.88,4.88,4.88,4.88,4.88,4.88
2020-01-02 09:30:00,5.16,6.1,6.1,6.1,4.99,4.99,4.99,4.99,4.99,4.99
2020-01-02 10:00:00,4.64,6.03,6.03,6.03,4.64,4.64,4.64,4.64,4.64,4.64
2020-01-02 10:30:00,4.54,5.04,5.04,5.04,4.53,4.53,4.53,4.53,4.53,4.53
2020-01-02 11:00:00,4.3,4.61,4.61,4.61,4.24,4.24,4.24,4.24,4.24,0.01
2020-01-02 11:30:00,4.27,4.58,4.58,4.58,3.9,3.9,3.9,3.9,3.9,0.01
2020-01-02 12:00:00,4.27,4.59,4.59,4.59,3.9,3.9,3.9,3.9,3.9,0.01
2020-01-02 12:30:00,4.23,4.65,4.65,4.65,3.91,3.91,3.91,3.91,3.91,0.01
2020-01-02 13:00:00,4.27,5.0,5.0,5.0,4.1,4.1,4.1,4.1,4.1,0.01
2020-01-02 13:30:00,4.29,5.0,5.0,5.0,4.5,4.5,4.5,4.5,4.5,0.01
2020-01-02 14:00:00,4.3,5.1,5.1,5.1,4.5,4.5,4.5,4.5,4.5,0.01
2020-01-02 14:30:00,4.58,8.84,5.0,5.0,4.55,4.55,4.55,4.55,4.55,0.01
2020-01-02 15:00:00,4.8,9.08,5.0,5.0,4.55,4.55,4.55,4.55,4.55,4.55
2020-01-02 15:30:00,5.0,12.0,5.16,5.16,4.6,4.6,4.6,4.6,4.6,0.01
2020-01-02 16:00:00,5.96,12.0,6.69,6.69,6.69,6.69,6.69,6.69,6.69,5.16
2020-01-02 16:30:00,6.69,13.5,6.9,6.9,6.9,6.9,6.9,6.9,6.9,5.16
2020-01-02 17:00:00,7.48,15.0,9.07,9.07,8.45,8.45,8.45,8.45,8.45,5.41
2020-01-02 17:30:00,8.94,15.0,9.07,9.07,8.14,8.14,8.14,8.14,8.14,4.71
2020-01-02 18:00:00,7.44,15.0,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44
2020-01-02 18:30:00,7.44,14.05,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44
2020-01-02 19:00:00,7.44,14.0,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37
2020-01-02 19:30:00,7.44,13.08,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37
